07,10000,8,9223600
07,10000,9,9248100
07,10000,10,9359800
08,10000,1,9878800
08,10000,2,10454200
08,10000,3,10396100
08,10000,4,11099000
08,10000,5,10835500
08,10000,6,9342900
08,10000,7,9607800
08,10000,8,9477600
08,10000,9,9292500
08,10000,10,9499800
09,10000,1,9363100
09,10000,2,9292900
09,10000,3,9190800
09,10000,4,9405100
09,10000,5,9231800
09,10000,6,9289400
09,10000,7,11599300
09,10000,8,10957600
09,10000,9,10177100
09,10000,10,9905200
10,10000,1,9986800
10,10000,2,9373000
10,10000,3,9718900
10,10000,4,9931700
10,10000,5,9357000
10,10000,6,9202800
10,10000,7,9328400
10,10000,8,9730500
10,10000,9,11050400
10,10000,10,13593400
01,50000,1,59115100
01,50000,2,52446100
01,50000,3,57069100
01,50000,4,53002800
01,50000,5,55290400
01,50000,6,54003900
01,50000,7,51458300
01,50000,8,50309700
01,50000,9,53108100
01,50000,10,51709900
02,50000,1,49297200
02,50000,2,49331100
02,50000,3,56717400
02,50000,4,51073200
02,50000,5,49759900
02,50000,6,53310700
02,50000,7,51647900
02,50000,8,49938800
02,50000,9,52495000
02,50000,10,51826200
03,50000,1,49425000
03,50000,2,49446600
03,50000,3,52589000
03,50000,4,51808300
03,50000,5,49277400
03,50000,6,52558800
03,50000,7,53110300
03,50000,8,49735200
03,50000,9,52341200
03,50000,10,52661300
04,50000,1,49035000
04,50000,2,53397800
04,50000,3,52226100
04,50000,4,50206500
04,50000,5,50343200
04,50000,6,52297500
04,50000,7,52681600
04,50000,8,49538800
04,50000,9,52674800
04,50000,10,51974200
05,50000,1,53185600
05,50000,2,51498800
05,50000,3,49941000
05,50000,4,49562600
05,50000,5,52836000
05,50000,6,52092800
05,50000,7,49839700
05,50000,8,48791600
05,50000,9,55687900
05,50000,10,53710100
06,50000,1,55110900
06,50000,2,52962200
06,50000,3,49955100
06,50000,4,48949700
06,50000,5,54075900
06,50000,6,52693500
06,50000,7,49133500
06,50000,8,53054600
06,50000,9,51530100
06,50000,10,49457900
07,50000,1,51301300
07,50000,2,50247300
07,50000,3,50217800
07,50000,4,52327700
07,50000,5,55443100
07,50000,6,55259700
07,50000,7,60489500
07,50000,8,50295600
07,50000,9,51441500
07,50000,10,53350300
08,50000,1,49793600
08,50000,2,54757400
08,50000,3,51530800
08,50000,4,49962100
08,50000,5,49864900
08,50000,6,59249400
08,50000,7,54919100
08,50000,8,49666900
08,50000,9,58715000
08,50000,10,50157300
09,50000,1,52646800
09,50000,2,53196000
09,50000,3,49607600
09,50000,4,49718700
09,50000,5,53403300
09,50000,6,50336300
09,50000,7,49232400
09,50000,8,52864900
09,50000,9,51152100
09,50000,10,49076500
10,50000,1,53087700
10,50000,2,50884000
10,50000,3,49517100
10,50000,4,51483400
10,50000,5,50573300
10,50000,6,52074600
10,50000,7,51809000
10,50000,8,51104000
10,50000,9,50902000
10,50000,10,51050900
01,100000,1,108851600
01,100000,2,118986000
01,100000,3,114123900
01,100000,4,107209500
01,100000,5,112404800
01,100000,6,106981400
01,100000,7,112057800
01,100000,8,106622900
01,100000,9,119019700
01,100000,10,107215100
02,100000,1,115608900
02,100000,2,106280600
02,100000,3,116628700
02,100000,4,109213100
02,100000,5,118065900
02,100000,6,106817300
02,100000,7,130053700
02,100000,8,125797800
02,100000,9,114323900
02,100000,10,106748200
03,100000,1,112321800
03,100000,2,107915300
03,100000,3,110615600
03,100000,4,108453800
03,100000,5,121129500
03,100000,6,106254000
03,100000,7,112201900
03,100000,8,114173300
03,100000,9,118282600
03,100000,10,106958500
04,100000,1,125446000
04,100000,2,112840500
04,100000,3,112306300
04,100000,4,107550500
04,100000,5,112657300
04,100000,6,109349800
04,100000,7,111986000
04,100000,8,109005700
04,100000,9,112369000
04,100000,10,115614200
05,100000,1,116389400
05,100000,2,106400600
05,100000,3,115750900
05,100000,4,109677900
05,100000,5,112054100
05,100000,6,107422600
05,100000,7,111397300
05,100000,8,109597600
05,100000,9,109751100
05,100000,10,112507600
06,100000,1,118550500
06,100000,2,105990700
06,100000,3,114754400
06,100000,4,106576300
06,100000,5,112310200
06,100000,6,116142100
06,100000,7,112818000
06,100000,8,106400300
06,100000,9,119719500
06,100000,10,107561200
07,100000,1,116972400
07,100000,2,112537300
07,100000,3,110645200
07,100000,4,113050100
07,100000,5,113254900
07,100000,6,108094500
07,100000,7,109401700
07,100000,8,108833600
07,100000,9,112509300
07,100000,10,107119900
08,100000,1,113610600
08,100000,2,106256700
08,100000,3,112770500
08,100000,4,109640700
08,100000,5,110646100
08,100000,6,105850900
08,100000,7,112078200
08,100000,8,112553300
08,100000,9,110227600
08,100000,10,107453600
09,100000,1,114185300
09,100000,2,107241600
09,100000,3,113023400
09,100000,4,115109300
09,100000,5,113798200
09,100000,6,106978100
09,100000,7,109902100
09,100000,8,111628400
09,100000,9,111204200
09,100000,10,107260100
10,100000,1,116387000
10,100000,2,105185600
10,100000,3,110952800
10,100000,4,115604500
10,100000,5,112951800
10,100000,6,107352900
10,100000,7,115163400
10,100000,8,106548900
10,100000,9,112134900
10,100000,10,106642700
01,500000,1,778747100
01,500000,2,787130600
01,500000,3,781868400
01,500000,4,798680600
01,500000,5,807479800
01,500000,6,780118800
01,500000,7,781581900
01,500000,8,797131200
01,500000,9,801706700
01,500000,10,779679300
02,500000,1,781090900
02,500000,2,790005700
02,500000,3,779380200
02,500000,4,799797600
02,500000,5,801929300
02,500000,6,789435300
02,500000,7,789397900
02,500000,8,784033200
02,500000,9,786798900
02,500000,10,786666000
03,500000,1,789914700
03,500000,2,785362400
03,500000,3,790043600
03,500000,4,790630100
03,500000,5,787405100
03,500000,6,796650400
03,500000,7,813521000
03,500000,8,777580800
03,500000,9,779872700
03,500000,10,783432900
04,500000,1,793169100
04,500000,2,784248000
04,500000,3,780256400
04,500000,4,781710900
04,500000,5,787192200
04,500000,6,778535900
04,500000,7,779774100
04,500000,8,783451500
04,500000,9,814688800
04,500000,10,776047600
05,500000,1,803759600
05,500000,2,793368400
05,500000,3,790741400
05,500000,4,783570100
05,500000,5,783268400
05,500000,6,796592900
05,500000,7,785722100
05,500000,8,787229600
05,500000,9,781361400
05,500000,10,788055800
06,500000,1,784236300
06,500000,2,796363400
06,500000,3,795554400
06,500000,4,781175200
06,500000,5,783787400
06,500000,6,786470300
06,500000,7,799394900
06,500000,8,780546500
06,500000,9,789059500
06,500000,10,778860900
07,500000,1,775828500
07,500000,2,785999400
07,500000,3,779274900
07,500000,4,783985500
07,500000,5,786567300
07,500000,6,780426600
07,500000,7,787735000
07,500000,8,782227900
07,500000,9,781802200
07,500000,10,799501600
08,500000,1,775120000
08,500000,2,792683200
08,500000,3,796680100
08,500000,4,781068300
08,500000,5,779930500
08,500000,6,781814600
08,500000,7,785502300
08,500000,8,783195400
08,500000,9,795486400
08,500000,10,792800500
09,500000,1,775161500
09,500000,2,776248300
09,500000,3,767349200
09,500000,4,775008400
09,500000,5,774256300
09,500000,6,786656000
09,500000,7,784005800
09,500000,8,766680500
09,500000,9,780508700
09,500000,10,788031800
10,500000,1,780406400
10,500000,2,786994300
10,500000,3,788040400
10,500000,4,793985500
10,500000,5,775849000
10,500000,6,783436900
10,500000,7,775940200
10,500000,8,775111700
10,500000,9,796994000
10,500000,10,788277300
01,1000000,1,1812120700
01,1000000,2,1819352400
01,1000000,3,1802216100
01,1000000,4,1811001900
01,1000000,5,1791061600
01,1000000,6,1802286900
01,1000000,7,1800577800
01,1000000,8,1810008400
01,1000000,9,1794273000
01,1000000,10,1792786300
02,1000000,1,1796587100
02,1000000,2,1808156600
02,1000000,3,1794749200
02,1000000,4,1782071000
02,1000000,5,1802357500
02,1000000,6,1787816500
02,1000000,7,1793462400
02,1000000,8,1781460700
02,1000000,9,1793634200
02,1000000,10,1788693500
03,1000000,1,1795083400
03,1000000,2,1800002900
03,1000000,3,1800835500
03,1000000,4,1790681700
03,1000000,5,1791156400
03,1000000,6,1795183700
03,1000000,7,1795250600
03,1000000,8,1785462600
03,1000000,9,1791052700
03,1000000,10,1795394700
04,1000000,1,1795397800
04,1000000,2,1818355900
04,1000000,3,1806166300
04,1000000,4,1839652500
04,1000000,5,1797443800
04,1000000,6,1785734300
04,1000000,7,1784385600
04,1000000,8,1778819800
04,1000000,9,1786744500
04,1000000,10,1791597400
05,1000000,1,1811453500
05,1000000,2,1841566800
05,1000000,3,1817387300
05,1000000,4,1796519700
05,1000000,5,1815168000
05,1000000,6,1806864600
05,1000000,7,1793981500
05,1000000,8,1922948900
05,1000000,9,1794595600
05,1000000,10,1825075900
06,1000000,1,1802249700
06,1000000,2,1787384200
06,1000000,3,1783327300
06,1000000,4,1797817300
06,1000000,5,1780338000
06,1000000,6,1845941600
06,1000000,7,1788844900
06,1000000,8,1783732500
06,1000000,9,1899612500
06,1000000,10,1784114400
07,1000000,1,1808973400
07,1000000,2,1796436300
07,1000000,3,1800516800
07,1000000,4,1788629500
07,1000000,5,1801508700
07,1000000,6,1789422800
07,1000000,7,1798139300
07,1000000,8,1792386900
07,1000000,9,1779757300
07,1000000,10,1784120000
08,1000000,1,1796786200
08,1000000,2,1819333300
08,1000000,3,1796503500
08,1000000,4,1794187900
08,1000000,5,1801770300
08,1000000,6,1624764000
08,1000000,7,1809953300
08,1000000,8,1786345800
08,1000000,9,1810408400
08,1000000,10,1793304300
09,1000000,1,1799185300
09,1000000,2,1782754500
09,1000000,3,1795691400
09,1000000,4,1774643500
09,1000000,5,1775807800
09,1000000,6,1818699200
09,1000000,7,1784641800
09,1000000,8,1777062500
09,1000000,9,1798687500
09,1000000,10,1788205200
10,1000000,1,1804153700
10,1000000,2,1796373700
10,1000000,3,1806497400
10,1000000,4,1784734200
10,1000000,5,1805163700
10,1000000,6,1620910600
10,1000000,7,1757575400
10,1000000,8,1792534800
10,1000000,9,1789022200
10,1000000,10,1796842800
01,5000000,1,11738622500
01,5000000,2,11692645200
01,5000000,3,11774142500
01,5000000,4,11784834700
01,5000000,5,11720427100
01,5000000,6,11767145400
01,5000000,7,11741163500
01,5000000,8,11727122600
01,5000000,9,11727177300
01,5000000,10,11801393700
02,5000000,1,11716858400
02,5000000,2,11799689200
02,5000000,3,11786903100
02,5000000,4,11784632100
02,5000000,5,11767135000
02,5000000,6,10752358500
02,5000000,7,11405854900
02,5000000,8,11766228600
02,5000000,9,11743660700
02,5000000,10,11774721600
03,5000000,1,11733219400
03,5000000,2,11762392700
03,5000000,3,11754423700
03,5000000,4,11759239000
03,5000000,5,11761909800
03,5000000,6,11726880300
03,5000000,7,11815906900
03,5000000,8,11764507900
03,5000000,9,11807733500
03,5000000,10,11810845100
04,5000000,1,11763919700
04,5000000,2,11746044000
04,5000000,3,11818552900
04,5000000,4,10795804000
04,5000000,5,11807659900
04,5000000,6,11744083000
04,5000000,7,11766246600
04,5000000,8,11791183200
04,5000000,9,11748093900
04,5000000,10,11763566500
05,5000000,1,11765411800
05,5000000,2,11770542100
05,5000000,3,11579401600
05,5000000,4,11763409100
05,5000000,5,11722146000
05,5000000,6,11738837400
05,5000000,7,11712950400
05,5000000,8,11191796700
05,5000000,9,11034757100
05,5000000,10,11822184500
06,5000000,1,11766113700
06,5000000,2,11273351900
06,5000000,3,9161913400
06,5000000,4,11786855600
06,5000000,5,11903038800
06,5000000,6,11774478200
06,5000000,7,11808010100
06,5000000,8,11879538600
06,5000000,9,11622701900
06,5000000,10,11777443700
07,5000000,1,11784542500
07,5000000,2,11856294900
07,5000000,3,11781919300
07,5000000,4,11133215800
07,5000000,5,11784134500
07,5000000,6,11726947500
07,5000000,7,11836253500
07,5000000,8,11729332300
07,5000000,9,9700836400
07,5000000,10,11803968900
08,5000000,1,11813686700
08,5000000,2,11806825900
08,5000000,3,11767843500
08,5000000,4,11814246400
08,5000000,5,11795015500
08,5000000,6,11832345100
08,5000000,7,11809044500
08,5000000,8,11768889000
08,5000000,9,10272007500
08,5000000,10,9807334000
09,5000000,1,11729373500
09,5000000,2,11782289800
09,5000000,3,11778075600
09,5000000,4,11819271200
09,5000000,5,11575999500
09,5000000,6,11802967900
09,5000000,7,11778208200
09,5000000,8,11800868000
09,5000000,9,11773895300
09,5000000,10,11772915400
10,5000000,1,11763725800
10,5000000,2,11734430700
10,5000000,3,11778368400
10,5000000,4,11281078400
10,5000000,5,10869354800
10,5000000,6,11774176500
10,5000000,7,11790503400
10,5000000,8,11744223900
10,5000000,9,11796977800
10,5000000,10,11808360300
