07,1000,9,1335900
07,1000,10,1085300
08,1000,1,840600
08,1000,2,844300
08,1000,3,830700
08,1000,4,815200
08,1000,5,1023300
08,1000,6,1412800
08,1000,7,890300
08,1000,8,813000
08,1000,9,1276700
08,1000,10,807700
09,1000,1,800900
09,1000,2,815400
09,1000,3,791400
09,1000,4,5149400
09,1000,5,1107100
09,1000,6,1318000
09,1000,7,1212100
09,1000,8,931300
09,1000,9,5449000
09,1000,10,1360800
10,1000,1,1527700
10,1000,2,1017300
10,1000,3,6223000
10,1000,4,936700
10,1000,5,1235300
10,1000,6,918200
10,1000,7,933600
10,1000,8,974000
10,1000,9,878200
10,1000,10,884800
01,5000,1,5224900
01,5000,2,4947800
01,5000,3,5158900
01,5000,4,4408100
01,5000,5,5069000
01,5000,6,4469000
01,5000,7,5155200
01,5000,8,4835400
01,5000,9,5412800
01,5000,10,4837200
02,5000,1,6091100
02,5000,2,5545600
02,5000,3,4960500
02,5000,4,4673700
02,5000,5,5138600
02,5000,6,5086600
02,5000,7,4863600
02,5000,8,5070600
02,5000,9,5972400
02,5000,10,4484300
03,5000,1,4548200
03,5000,2,8614800
03,5000,3,4737500
03,5000,4,7765300
03,5000,5,5972300
03,5000,6,4586100
03,5000,7,5217300
03,5000,8,5165300
03,5000,9,5618500
03,5000,10,5531200
04,5000,1,6326400
04,5000,2,4471300
04,5000,3,4782700
04,5000,4,4229800
04,5000,5,4431100
04,5000,6,4232700
04,5000,7,4781800
04,5000,8,7909700
04,5000,9,5301100
04,5000,10,5412200
05,5000,1,4492300
05,5000,2,4398100
05,5000,3,4812800
05,5000,4,6446600
05,5000,5,5189900
05,5000,6,4354500
05,5000,7,4209400
05,5000,8,4341200
05,5000,9,4255600
05,5000,10,4249700
06,5000,1,4236600
06,5000,2,4301500
06,5000,3,4662500
06,5000,4,4736600
06,5000,5,4869500
06,5000,6,4697600
06,5000,7,4691700
06,5000,8,4314400
06,5000,9,4799400
06,5000,10,6565700
07,5000,1,4536000
07,5000,2,4946700
07,5000,3,5860700
07,5000,4,4448100
07,5000,5,4507400
07,5000,6,4220100
07,5000,7,4360800
07,5000,8,4502300
07,5000,9,4597400
07,5000,10,4421700
08,5000,1,4546900
08,5000,2,4842900
08,5000,3,5030400
08,5000,4,6329100
08,5000,5,4302000
08,5000,6,7970700
08,5000,7,4354300
08,5000,8,4889800
08,5000,9,4840300
08,5000,10,4988000
09,5000,1,4271700
09,5000,2,4218000
09,5000,3,4221600
09,5000,4,4325100
09,5000,5,4329400
09,5000,6,6066100
09,5000,7,5557700
09,5000,8,5722000
09,5000,9,5792300
09,5000,10,9017300
10,5000,1,5245800
10,5000,2,6919000
10,5000,3,4968800
10,5000,4,4241800
10,5000,5,4217100
10,5000,6,4218700
10,5000,7,4897500
10,5000,8,4849100
10,5000,9,4773400
10,5000,10,4197700
01,10000,1,10802900
01,10000,2,11564200
01,10000,3,11750400
01,10000,4,10021800
01,10000,5,9932300
01,10000,6,8923800
01,10000,7,9046100
01,10000,8,8923600
01,10000,9,8856500
01,10000,10,13571600
02,10000,1,12321700
02,10000,2,11985900
02,10000,3,11957300
02,10000,4,8935300
02,10000,5,8831300
02,10000,6,9045300
02,10000,7,8855100
02,10000,8,11651800
02,10000,9,11294900
02,10000,10,16664900
03,10000,1,11727600
03,10000,2,10249300
03,10000,3,8951500
03,10000,4,10078600
03,10000,5,9126600
03,10000,6,8961200
03,10000,7,10251700
03,10000,8,11831100
03,10000,9,10305600
03,10000,10,11257700
04,10000,1,8986000
04,10000,2,10267000
04,10000,3,11279600
04,10000,4,8942500
04,10000,5,10792700
04,10000,6,9985200
04,10000,7,10402100
04,10000,8,8942400
04,10000,9,9799000
04,10000,10,10622300
05,10000,1,8876800
05,10000,2,10175700
05,10000,3,8860900
05,10000,4,9240400
05,10000,5,10283100
05,10000,6,10550200
05,10000,7,10455400
05,10000,8,9677900
05,10000,9,8835900
05,10000,10,8781700
06,10000,1,9087800
06,10000,2,8944200
06,10000,3,9733900
06,10000,4,8965000
06,10000,5,11585300
06,10000,6,9962500
06,10000,7,9900200
06,10000,8,8880400
06,10000,9,8854700
06,10000,10,8904300
07,10000,1,8723500
07,10000,2,9460300
07,10000,3,9500500
07,10000,4,11098800
07,10000,5,11523400
07,10000,6,10610900
07,10000,7,8808800
07,10000,8,9976400
07,10000,9,8717700
07,10000,10,8976600
08,10000,1,8722800
08,10000,2,10015800
08,10000,3,9836700
08,10000,4,10480800
08,10000,5,10240700
08,10000,6,9906500
08,10000,7,8777000
08,10000,8,8752800
08,10000,9,8826300
08,10000,10,8666800
09,10000,1,8799900
09,10000,2,9957400
09,10000,3,10420500
09,10000,4,9785000
09,10000,5,9550500
09,10000,6,10121200
09,10000,7,8879700
09,10000,8,8729700
09,10000,9,8726200
09,10000,10,8706100
10,10000,1,10075100
10,10000,2,9794600
10,10000,3,12404900
10,10000,4,15169300
10,10000,5,9281800
10,10000,6,8845000
10,10000,7,8926400
10,10000,8,8773000
10,10000,9,9928400
10,10000,10,9799700
01,50000,1,60974300
01,50000,2,66299500
01,50000,3,65277400
01,50000,4,54886000
01,50000,5,63565200
01,50000,6,76795200
01,50000,7,71500600
01,50000,8,54654900
01,50000,9,62672700
01,50000,10,54348200
02,50000,1,61688300
02,50000,2,57935000
02,50000,3,70776900
02,50000,4,56608900
02,50000,5,63443200
02,50000,6,59729000
02,50000,7,63157500
02,50000,8,56772000
02,50000,9,58744600
02,50000,10,60422000
03,50000,1,57276300
03,50000,2,54717600
03,50000,3,67267700
03,50000,4,62426700
03,50000,5,88993700
03,50000,6,56959000
03,50000,7,62087700
03,50000,8,71433300
03,50000,9,79684200
03,50000,10,55511500
04,50000,1,103479700
04,50000,2,121207000
04,50000,3,99222200
04,50000,4,110697400
04,50000,5,113385500
04,50000,6,91007400
04,50000,7,54141700
04,50000,8,63231900
04,50000,9,76557300
04,50000,10,83215700
05,50000,1,64351100
05,50000,2,75015200
05,50000,3,54413600
05,50000,4,80228100
05,50000,5,78024900
05,50000,6,102083000
05,50000,7,101708300
05,50000,8,124605500
05,50000,9,104455400
05,50000,10,112859300
06,50000,1,114007300
06,50000,2,110862400
06,50000,3,111002500
06,50000,4,82112100
06,50000,5,62556900
06,50000,6,64428300
06,50000,7,73382100
06,50000,8,58197300
06,50000,9,70627600
06,50000,10,63762000
07,50000,1,75585800
07,50000,2,113211600
07,50000,3,91826700
07,50000,4,57132100
07,50000,5,53300400
07,50000,6,55460300
07,50000,7,53624400
07,50000,8,57017200
07,50000,9,51799100
07,50000,10,63647200
08,50000,1,82935300
08,50000,2,56490200
08,50000,3,52749500
08,50000,4,56131700
08,50000,5,52690600
08,50000,6,58963900
08,50000,7,100361200
08,50000,8,98823500
08,50000,9,55820900
08,50000,10,61075700
09,50000,1,55237100
09,50000,2,58431600
09,50000,3,53990800
09,50000,4,52424700
09,50000,5,55495900
09,50000,6,57058300
09,50000,7,53836200
09,50000,8,57564500
09,50000,9,59498900
09,50000,10,65952500
10,50000,1,52673000
10,50000,2,52182400
10,50000,3,60253400
10,50000,4,57997700
10,50000,5,55289900
10,50000,6,57226400
10,50000,7,55547100
10,50000,8,53409300
10,50000,9,52607500
10,50000,10,55435400
01,100000,1,148991900
01,100000,2,140730600
01,100000,3,141826900
01,100000,4,147265500
01,100000,5,345710700
01,100000,6,335575500
01,100000,7,252460500
01,100000,8,245230000
01,100000,9,259935700
01,100000,10,231236000
02,100000,1,158091200
02,100000,2,168376600
02,100000,3,164948800
02,100000,4,164576700
02,100000,5,142660800
02,100000,6,178546000
02,100000,7,143860800
02,100000,8,142545000
02,100000,9,155088100
02,100000,10,143183900
03,100000,1,150752700
03,100000,2,138847700
03,100000,3,144103500
03,100000,4,142456300
03,100000,5,148378300
03,100000,6,146937500
03,100000,7,141828000
03,100000,8,147600400
03,100000,9,138561600
03,100000,10,148207700
04,100000,1,144000400
04,100000,2,149307400
04,100000,3,200061800
04,100000,4,206337100
04,100000,5,143827500
04,100000,6,216158500
04,100000,7,158427500
04,100000,8,203818700
04,100000,9,179230200
04,100000,10,146832300
05,100000,1,141633300
05,100000,2,154829500
05,100000,3,142668800
05,100000,4,150296800
05,100000,5,169172000
05,100000,6,157691900
05,100000,7,197787300
05,100000,8,223270300
05,100000,9,212910200
05,100000,10,156278100
06,100000,1,151719600
06,100000,2,236101300
06,100000,3,221025600
06,100000,4,150787500
06,100000,5,149620600
06,100000,6,151240000
06,100000,7,142666300
06,100000,8,145693800
06,100000,9,147144600
06,100000,10,198895000
07,100000,1,180718100
07,100000,2,165555600
07,100000,3,165684400
07,100000,4,188013900
07,100000,5,171398100
07,100000,6,159466500
07,100000,7,234355000
07,100000,8,230321400
07,100000,9,251132900
07,100000,10,175108100
08,100000,1,160670700
08,100000,2,195463000
08,100000,3,191008600
08,100000,4,146131400
08,100000,5,149382900
08,100000,6,147273700
08,100000,7,147972300
08,100000,8,153001000
08,100000,9,146127800
08,100000,10,193566600
09,100000,1,175197400
09,100000,2,142684500
09,100000,3,157984700
09,100000,4,196141700
09,100000,5,158526300
09,100000,6,159580800
09,100000,7,170182900
09,100000,8,149581000
09,100000,9,141405600
09,100000,10,139083900
10,100000,1,200639100
10,100000,2,234247600
10,100000,3,228735100
10,100000,4,209940200
10,100000,5,201941400
10,100000,6,201238500
10,100000,7,161797000
10,100000,8,165755000
10,100000,9,153798900
10,100000,10,189838100
01,500000,1,1577295600
01,500000,2,1659209300
01,500000,3,1393763100
01,500000,4,1399020000
01,500000,5,1267182900
01,500000,6,1251888100
01,500000,7,1379021800
01,500000,8,1272048500
01,500000,9,1234534700
01,500000,10,1247555600
02,500000,1,1246538400
02,500000,2,1243353700
02,500000,3,1229374100
02,500000,4,1244812300
02,500000,5,1246407200
02,500000,6,1233242100
02,500000,7,1240091800
02,500000,8,1245198100
02,500000,9,1236844700
02,500000,10,1239908900
03,500000,1,1256966300
03,500000,2,1249811900
03,500000,3,1295777400
03,500000,4,1239887700
03,500000,5,1273037000
03,500000,6,1225612300
03,500000,7,1289233600
03,500000,8,1245069300
03,500000,9,1272399000
03,500000,10,1240888300
04,500000,1,1272172600
04,500000,2,1223607300
04,500000,3,1264140500
04,500000,4,1229322400
04,500000,5,1235856300
04,500000,6,1243290100
04,500000,7,1232327600
04,500000,8,1232462600
04,500000,9,1231438500
04,500000,10,1249924900
05,500000,1,1235649700
05,500000,2,1236455200
05,500000,3,1239836800
05,500000,4,1255567300
05,500000,5,1237299100
05,500000,6,1280152200
05,500000,7,1232338700
05,500000,8,1269450700
05,500000,9,1257499200
05,500000,10,1258441300
06,500000,1,1240777100
06,500000,2,1260190600
06,500000,3,1246722400
06,500000,4,1278221900
06,500000,5,1235769300
06,500000,6,1237712200
06,500000,7,1238220500
06,500000,8,1240598600
06,500000,9,1224298900
06,500000,10,1240500500
07,500000,1,1240941300
07,500000,2,1234446800
07,500000,3,1227062600
07,500000,4,1229940600
07,500000,5,1244961300
07,500000,6,1230746800
07,500000,7,1269532300
07,500000,8,1228090200
07,500000,9,1264787900
07,500000,10,1227706300
08,500000,1,1265489200
08,500000,2,1226595600
08,500000,3,1273442900
08,500000,4,1226534100
08,500000,5,1274900900
08,500000,6,1234700200
08,500000,7,1221674700
08,500000,8,1237714400
08,500000,9,1270140600
08,500000,10,1237747600
09,500000,1,1230591500
09,500000,2,1228411000
09,500000,3,1257777900
09,500000,4,1236273000
09,500000,5,1234568500
09,500000,6,1223612100
09,500000,7,1242037700
09,500000,8,1240235300
09,500000,9,1229749500
09,500000,10,1260508500
10,500000,1,1233433300
10,500000,2,1254550500
10,500000,3,1229861000
10,500000,4,1266141600
10,500000,5,1229898100
10,500000,6,1260259500
10,500000,7,1221960000
10,500000,8,1236224200
10,500000,9,1237170700
10,500000,10,1234747600
01,1000000,1,2971331900
01,1000000,2,2971597900
01,1000000,3,2932566000
01,1000000,4,3042017900
01,1000000,5,2933658900
01,1000000,6,2917821600
01,1000000,7,2919046800
01,1000000,8,2938058100
01,1000000,9,2940339200
01,1000000,10,2951682000
02,1000000,1,2965753200
02,1000000,2,2944877100
02,1000000,3,2920657500
02,1000000,4,2900325700
02,1000000,5,2911231600
02,1000000,6,2943556200
02,1000000,7,2932226400
02,1000000,8,2941459700
02,1000000,9,2936626600
02,1000000,10,2933351600
03,1000000,1,2915542900
03,1000000,2,2924352400
03,1000000,3,2904587000
03,1000000,4,2959615300
03,1000000,5,2941539200
03,1000000,6,2925013600
03,1000000,7,2950047800
03,1000000,8,2956549900
03,1000000,9,2931252000
03,1000000,10,2902507900
04,1000000,1,2902631900
04,1000000,2,2973998300
04,1000000,3,2959269700
04,1000000,4,2974472300
04,1000000,5,2934971700
04,1000000,6,2935012100
04,1000000,7,2918570200
04,1000000,8,2923875000
04,1000000,9,2927234200
04,1000000,10,2939233700
05,1000000,1,2948830500
05,1000000,2,2943053900
05,1000000,3,2967198900
05,1000000,4,2960359800
05,1000000,5,2917188000
05,1000000,6,2934464800
05,1000000,7,2903052900
05,1000000,8,2961929700
05,1000000,9,2942235000
05,1000000,10,2957127400
06,1000000,1,2936884400
06,1000000,2,2927243200
06,1000000,3,2923106900
06,1000000,4,2907962700
06,1000000,5,2914514500
06,1000000,6,2907946500
06,1000000,7,2956562800
06,1000000,8,2938425200
06,1000000,9,2938004700
06,1000000,10,2926064800
07,1000000,1,2918054100
07,1000000,2,2928667200
07,1000000,3,2894995800
07,1000000,4,2916138900
07,1000000,5,2930082400
07,1000000,6,2935731600
07,1000000,7,2945986000
07,1000000,8,2935121800
07,1000000,9,2912987400
07,1000000,10,2351167900
08,1000000,1,2972089900
08,1000000,2,2914303600
08,1000000,3,2907615600
08,1000000,4,2933059300
08,1000000,5,2961717900
08,1000000,6,2981002300
08,1000000,7,2948437900
08,1000000,8,2946878900
08,1000000,9,2947653100
08,1000000,10,2963738400
09,1000000,1,2936564900
09,1000000,2,2924389600
09,1000000,3,2951143200
09,1000000,4,2971940100
09,1000000,5,2938590700
09,1000000,6,2964590100
09,1000000,7,2954898200
09,1000000,8,2916675700
09,1000000,9,2910340500
09,1000000,10,2930236700
10,1000000,1,2953960600
10,1000000,2,2963946500
10,1000000,3,2952540500
10,1000000,4,2940747100
10,1000000,5,2935193900
10,1000000,6,2918339500
10,1000000,7,2919751500
10,1000000,8,2924888500
10,1000000,9,2956116000
10,1000000,10,2955629000
01,5000000,1,20983104800
01,5000000,2,19967070900
01,5000000,3,20982764400
01,5000000,4,20757837900
01,5000000,5,19613194200
01,5000000,6,20091709200
01,5000000,7,21064498600
01,5000000,8,20940019900
01,5000000,9,21133190700
01,5000000,10,21355282600
02,5000000,1,21098868100
02,5000000,2,21241821600
02,5000000,3,21034717600
02,5000000,4,21083641700
02,5000000,5,21175989600
02,5000000,6,21051386300
02,5000000,7,20983211500
02,5000000,8,19409303700
02,5000000,9,20861530800
02,5000000,10,21040380000
03,5000000,1,20408238800
03,5000000,2,19896114400
03,5000000,3,21100177700
03,5000000,4,20903601400
03,5000000,5,20977202400
03,5000000,6,20800655300
03,5000000,7,21081801500
03,5000000,8,20877808500
03,5000000,9,20442271500
03,5000000,10,18639577700
04,5000000,1,21406315100
04,5000000,2,21049082200
04,5000000,3,21023832100
04,5000000,4,20970208000
04,5000000,5,21051532700
04,5000000,6,21045776300
04,5000000,7,21290168100
04,5000000,8,18187213000
04,5000000,9,18432878300
04,5000000,10,21000819000
05,5000000,1,20935974900
05,5000000,2,20988894900
05,5000000,3,20973982300
05,5000000,4,21004288400
05,5000000,5,19467405200
05,5000000,6,20969811200
05,5000000,7,20869293600
05,5000000,8,20841968000
05,5000000,9,21010258500
05,5000000,10,20491851400
06,5000000,1,20904008900
06,5000000,2,20692739800
06,5000000,3,20768691900
06,5000000,4,20871541400
06,5000000,5,20383485900
06,5000000,6,20551523300
06,5000000,7,20594298000
06,5000000,8,21101540300
06,5000000,9,20990046400
06,5000000,10,20732716000
07,5000000,1,20875170300
07,5000000,2,20901444400
07,5000000,3,20935592300
07,5000000,4,20631270200
07,5000000,5,21066018700
07,5000000,6,21399286700
07,5000000,7,20934811500
07,5000000,8,20862673400
07,5000000,9,20946592100
07,5000000,10,21693700400
08,5000000,1,19642650400
08,5000000,2,21010485400
08,5000000,3,20964249500
08,5000000,4,21063858000
08,5000000,5,20838747700
08,5000000,6,21138646700
08,5000000,7,21086665800
08,5000000,8,18729331400
08,5000000,9,21170825900
08,5000000,10,21353234700
09,5000000,1,19981602300
09,5000000,2,20961663600
09,5000000,3,21097811100
09,5000000,4,20947701100
09,5000000,5,20341996900
09,5000000,6,20731248800
09,5000000,7,20665312800
09,5000000,8,21581349100
09,5000000,9,20779212700
09,5000000,10,20169318700
10,5000000,1,20982094900
10,5000000,2,20601295500
10,5000000,3,19952756500
10,5000000,4,20920202500
10,5000000,5,19656819800
10,5000000,6,20948498000
10,5000000,7,20970666100
10,5000000,8,21033414900
10,5000000,9,19933280600
10,5000000,10,21025448000
